a_one,a_two,b_one,b_two,g_one,g_two,steps til first,steps til second period,horizontal Period,average time in ms,Average Vertical Translation,Average Tube Thickness,Minimal Tube Thickness,Maximal Tube Thickness,Average Tube Thickness in Period,Average Vertical Translation in Period
1,2,1,39,1,1,199,78,78,0.000575466979321816,0.5256410256410202,0.9875082182798103,0.9875082182766164,0.9875082182880774,0.987508218279904,0.5256410256410257
1,2,1,40,1,1,100,40,40,0.00034006267574662014,525,0.9753125000006563,0.975312499999859,0.9753125000027012,0.9753125000006855,525
1,2,1,41,1,1,204,82,82,0.0006171901051591082,0.5243902439024359,0.9881023200502017,0.9881023200473464,0.9881023200614436,0.9881023200502234,0.524390243902439
1,2,1,42,1,1,51,21,21,0.0002091192219355335,0.5238095238095232,0.9526643990931312,0.9526643990929671,0.9526643990935213,0.9526643990931266,0.5238095238095238
1,2,1,43,1,1,208,86,86,0.0006369445283534163,0.5232558139534846,0.988642509466814,0.9886425094641709,0.9886425094755396,0.988642509466907,0.5232558139534884
1,2,1,44,1,1,105,44,44,0.00035904884338378907,0.5227272727272719,0.9775309917362847,0.9775309917354207,0.9775309917381492,0.9775309917362831,0.5227272727272727
1,2,1,45,1,1,212,90,90,0.0006396912112094388,0.5222222222222226,0.9891358024719354,0.9891358024690362,0.9891358024833607,0.9891358024720486,0.5222222222222223
1,2,1,46,1,1,53,23,23,0.00022597746415571734,0.5217391304347825,0.9567580340266304,0.9567580340264215,0.9567580340270041,0.9567580340266307,0.5217391304347826
1,2,1,47,1,1,216,94,94,0.0006736712440417128,0.5212765957446766,0.9895880488939236,0.9895880488902549,0.9895880489020783,0.9895880488939072,0.5212765957446809
1,2,1,48,1,1,109,48,48,0.00039503544191770915,0.5208333333333336,0.9793836805566136,0.9793836805554861,0.9793836805583851,0.9793836805566166,0.5208333333333334
1,2,1,49,1,1,220,98,98,0.000691430322055159,0.5204081632653,0.9900041649346784,0.9900041649307241,0.9900041649425475,0.9900041649347218,0.5204081632653061
1,2,1,50,1,1,55,25,25,0.0002567356015429085,0.5199999999999989,0.9602000000002093,0.9602000000000288,0.9602000000006896,0.9602000000002117,0.52
1,2,2,3,1,1,15,6,6,0.00025675513527610087,0.8333333333333334,0.8888888888890485,0.8888888888890278,0.8888888888891415,0.8888888888890604,0.8333333333333334
1,2,2,5,1,1,27,10,10,0.0001795354642366108,0.8999999999999988,0.9800000000001191,0.980000000000004,0.9800000000003024,0.9800000000001167,0.9
1,2,2,7,1,1,34,14,14,0.00021625538261569276,0.7857142857142847,0.9693877551021454,0.9693877551020371,0.9693877551023036,0.9693877551021518,0.7857142857142857
1,2,2,9,1,1,40,18,18,0.000211731862213652,0.7222222222222222,0.9691358024692635,0.9691358024691112,0.9691358024695091,0.9691358024692556,0.7222222222222222
1,2,2,11,1,1,45,22,22,0.0002608755055595847,0.6818181818181793,0.9710743801654212,0.9710743801652768,0.9710743801658737,0.9710743801654248,0.6818181818181818
1,2,2,13,1,1,74,26,26,0.00025082814811479927,0.6538461538461536,0.9733727810653952,0.9733727810650805,0.9733727810662458,0.9733727810653947,0.6538461538461539
1,2,2,15,1,1,80,30,30,0.0002877497458243155,0.633333333333332,0.9755555555559136,0.9755555555555588,0.9755555555568804,0.9755555555558978,0.6333333333333333
1,2,2,17,1,1,85,34,34,0.00031343897183736165,0.6176470588235294,0.9775086505194212,0.9775086505190416,0.977508650520349,0.9775086505194162,0.6176470588235294
1,2,2,19,1,1,90,38,38,0.0003523567850275557,0.6052631578947363,0.9792243767318833,0.9792243767313096,0.9792243767343507,0.9792243767318808,0.6052631578947368
1,2,2,21,1,1,95,42,42,0.00036041114641272503,0.5952380952380951,0.9807256235833186,0.9807256235826571,0.9807256235849593,0.9807256235833,0.5952380952380952
1,2,2,23,1,1,100,46,46,0.0003990218752906436,0.5869565217391302,0.9820415879024292,0.9820415879016053,0.9820415879046323,0.9820415879024326,0.5869565217391305
1,2,2,25,1,1,105,50,50,0.0004118925485855494,0.5799999999999976,0.983200000000906,0.9831999999999539,0.9832000000046719,0.9832000000009093,0.58
1,2,2,27,1,1,109,54,54,0.0004477471840090868,0.5740740740740731,0.9842249657074836,0.9842249657062894,0.9842249657122011,0.9842249657074733,0.5740740740740741
1,2,2,29,1,1,170,58,58,0.00044646950267808406,0.568965517241379,0.9851367419750992,0.9851367419737471,0.9851367419796588,0.985136741975119,0.5689655172413793
1,2,2,31,1,1,175,62,62,0.0004726998946245979,0.564516129032258,0.985952133195861,0.985952133193905,0.985952133200044,0.9859521331958532,0.5645161290322581
1,2,2,33,1,1,180,66,66,0.0004978585339750838,0.5606060606060572,0.9866850321408576,0.9866850321393486,0.9866850321450329,0.9866850321408458,0.5606060606060606
1,2,2,35,1,1,184,70,70,0.0005307674407958984,0.5571428571428563,0.9873469387771655,0.9873469387753175,0.9873469387808882,0.9873469387771235,0.5571428571428572
1,2,2,37,1,1,189,74,74,0.0005533063050472375,0.5540540540540525,0.987947406868009,0.9879474068661693,0.9879474068716263,0.9879474068679976,0.5540540540540541
1,2,2,39,1,1,194,78,78,0.0005846774621760889,0.5512820512820507,0.9884944115732184,0.9884944115710823,0.9884944115810868,0.9884944115732571,0.5512820512820513
1,2,2,41,1,1,198,82,82,0.0006018983087505734,0.5487804878048727,0.9889946460464095,0.9889946460436931,0.9889946460544365,0.9889946460464178,0.5487804878048781
1,2,2,43,1,1,203,86,86,0.0006316332981504243,0.5465116279069709,0.9894537587911726,0.9894537587881587,0.9894537588006642,0.9894537587911456,0.5465116279069767
1,2,2,45,1,1,207,90,90,0.0006663559267184878,0.5444444444444446,0.9898765432130429,0.9898765432096752,0.9898765432208165,0.9898765432129106,0.5444444444444444
1,2,2,47,1,1,211,94,94,0.0006800570519141901,0.5425531914893521,0.9902670891836368,0.9902670891796674,0.9902670891908087,0.990267089183581,0.5425531914893617
1,2,2,49,1,1,216,98,98,0.0007053276849171471,0.5408163265306116,0.9906289046262845,0.9906289046216443,0.9906289046339225,0.9906289046262159,0.5408163265306123
1,2,3,4,1,1,9,4,4,0.00026939596448625835,0.75,0.78125,0.78125,0.78125,0.78125,0.75
1,2,3,5,1,1,27,10,10,0.00024401514153731498,0.8999999999999988,0.9800000000001327,0.9800000000000466,0.9800000000002456,0.9800000000001305,0.9
1,2,3,7,1,1,31,14,14,0.00021281449691109035,0.9285714285714284,1.0204081632654114,1.0204081632653157,1.0204081632655289,1.020408163265411,0.9285714285714286
1,2,3,8,1,1,17,8,8,0.00024185730860783503,875,0.9453125,0.9453125,0.9453125,0.9453125,875
1,2,3,10,1,1,10,5,5,0.00020043551921844482,0.8,0.8450000000001445,0.8450000000000273,0.8450000000003683,0.8450000000001315,0.8
1,2,3,11,1,1,63,22,22,0.0002647056136020394,0.7727272727272728,0.9917355371902145,0.9917355371900385,0.9917355371906069,0.9917355371902239,0.772727272727273
1,2,3,13,1,1,69,26,26,0.0002794712781906128,0.7307692307692306,0.9881656804736517,0.9881656804733581,0.9881656804742533,0.9881656804736457,0.7307692307692307
1,2,3,14,1,1,18,7,7,0.00017476998842679537,0.7142857142857133,0.8801020408164992,0.8801020408163538,0.8801020408166664,0.8801020408165154,0.7142857142857143
1,2,3,16,1,1,39,16,16,0.00019724028451102122,0.6875,0.955078125,0.955078125,0.955078125,0.955078125,0.6875
1,2,3,17,1,1,81,34,34,0.0003199700651497676,0.6764705882352938,0.9861591695505992,0.9861591695501915,0.9861591695516836,0.9861591695506077,0.6764705882352942
1,2,3,19,1,1,86,38,38,0.0003421897888183594,0.6578947368421033,0.9861495844880394,0.9861495844875208,0.9861495844897945,0.986149584488028,0.6578947368421053
1,2,3,20,1,1,44,20,20,0.0001752633314866286,0.6499999999999986,0.9612500000001989,0.9612500000000068,0.9612500000007458,0.961250000000197,0.65
1,2,3,22,1,1,23,11,11,0.0002205303737095424,0.636363636363636,0.9183884297521882,0.918388429752099,0.9183884297523264,0.9183884297521967,0.6363636363636364
1,2,3,23,1,1,96,46,46,0.00041438149405526113,0.6304347826086907,0.9867674858231693,0.9867674858223268,0.9867674858251121,0.9867674858231471,0.6304347826086957
1,2,3,25,1,1,101,50,50,0.00042630967340971296,0.6199999999999993,0.9872000000009429,0.9872000000000156,0.9872000000032131,0.9872000000009366,0.62
1,2,3,26,1,1,26,13,13,0.00021529793739318847,0.6153846153846154,0.9297337278107627,0.9297337278106568,0.929733727810941,0.9297337278107588,0.6153846153846154
1,2,3,28,1,1,80,28,28,0.00025717709042610376,0.607142857142857,0.970025510204365,0.9700255102040956,0.9700255102047777,0.9700255102043582,0.6071428571428571
1,2,3,29,1,1,164,58,58,0.0004575284607207294,0.603448275862069,0.9881093935802828,0.9881093935788385,0.9881093935846366,0.9881093935802471,0.603448275862069
1,2,3,31,1,1,169,62,62,0.0004916365804343388,0.596774193548387,0.9885535900117755,0.9885535900103832,0.9885535900175455,0.9885535900117398,0.5967741935483871
1,2,3,32,1,1,85,32,32,0.00029613001871917207,0.59375,0.97314453125,0.97314453125,0.97314453125,0.97314453125,0.59375
1,2,3,34,1,1,44,17,17,0.0002111196517944336,0.588235294117647,0.9450692041523684,0.9450692041522508,0.9450692041526736,0.9450692041523647,0.5882352941176471
1,2,3,35,1,1,179,70,70,0.0005477962493896484,0.585714285714284,0.9893877551037137,0.9893877551021433,0.9893877551085097,0.9893877551036785,0.5857142857142857
1,2,3,37,1,1,184,74,74,0.0005661207736689151,0.5810810810810813,0.9897735573430936,0.9897735573407545,0.9897735573504178,0.9897735573430737,0.581081081081081
1,2,3,38,1,1,46,19,19,0.0002331047347097686,0.5789473684210512,0.9504847645430466,0.9504847645429209,0.9504847645433756,0.9504847645430388,0.5789473684210527
1,2,3,40,1,1,95,40,40,0.0003721468588885139,575,0.9778125000005798,0.9778124999998568,0.977812500002301,0.977812500000558,575
1,2,3,41,1,1,193,82,82,0.0006125197894331337,0.5731707317073167,0.990481856040629,0.9904818560376043,0.9904818560498825,0.9904818560405585,0.573170731707317
1,2,3,43,1,1,198,86,86,0.0006366838488662452,0.5697674418604589,0.9908058409979483,0.9908058409946534,0.9908058410073863,0.9908058409978644,0.5697674418604651
1,2,3,44,1,1,100,44,44,0.0003777487524624529,0.5681818181818186,0.9795971074387498,0.9795971074380248,0.9795971074413501,0.9795971074387432,0.5681818181818182
1,2,3,46,1,1,51,23,23,0.0002170403798421224,0.5652173913043449,0.9586483931949271,0.9586483931947072,0.9586483931954035,0.9586483931949191,0.5652173913043478
1,2,3,47,1,1,207,94,94,0.0006923343961602015,0.5638297872340421,0.9913988230000855,0.9913988229966435,0.991398823010968,0.9913988230000649,0.5638297872340425
1,2,3,49,1,1,212,98,98,0.0007342617611409767,0.5612244897959177,0.9916701374460667,0.9916701374417016,0.9916701374536387,0.9916701374460462,0.5612244897959183
1,2,3,50,1,1,53,25,25,0.00025817110568662234,0.5599999999999979,0.9618000000002281,0.9617999999999824,0.9618000000007214,0.9618000000002205,0.56
1,2,4,5,1,1,21,10,10,0.0001626834273338318,0.6999999999999996,0.9200000000001696,0.9200000000000301,0.9200000000003001,0.9200000000001632,0.7
1,2,4,7,1,1,31,14,14,0.00023588926895805028,0.9285714285714272,1.020408163265422,1.02040816326533,1.0204081632655573,1.020408163265418,0.9285714285714286
1,2,4,9,1,1,51,18,18,0.0002410888671875,0.9444444444444439,1.0432098765432967,1.0432098765431874,1.0432098765435285,1.0432098765433018,0.9444444444444444
1,2,4,11,1,1,59,22,22,0.00025390706411222133,0.8636363636363634,1.020661157024939,1.020661157024776,1.020661157025252,1.020661157024941,0.8636363636363636
1,2,4,13,1,1,65,26,26,0.00029043270194012183,0.8076923076923077,1.0088757396452583,1.008875739644978,1.0088757396462142,1.0088757396452341,0.8076923076923077
1,2,4,15,1,1,71,30,30,0.0003165894863652248,0.7666666666666667,1.0022222222225357,1.0022222222222013,1.0022222222235548,1.0022222222225372,0.7666666666666667
1,2,4,17,1,1,77,34,34,0.00035140344074794224,0.7352941176470579,0.9982698961941692,0.9982698961937331,0.9982698961953531,0.9982698961941932,0.7352941176470589
1,2,4,19,1,1,83,38,38,0.0003608582449741051,0.7105263157894731,0.99584487534681,0.9958448753462221,0.9958448753491211,0.9958448753467923,0.7105263157894737
1,2,4,21,1,1,88,42,42,0.000392225862459372,0.6904761904761891,0.9943310657602776,0.9943310657593685,0.994331065762708,0.9943310657602674,0.6904761904761905
1,2,4,23,1,1,93,46,46,0.00040577990668160576,0.6739130434782592,0.9933837429119665,0.9933837429111634,0.993383742914375,0.9933837429119788,0.6739130434782609
1,2,4,25,1,1,146,50,50,0.000458154581524999,0.6599999999999984,0.9928000000008859,0.992799999999761,0.9928000000027453,0.9928000000008641,0.66
1,2,4,27,1,1,152,54,54,0.0004455778333875868,0.6481481481481468,0.9924554183823064,0.9924554183810415,0.9924554183853616,0.9924554183822811,0.6481481481481481
1,2,4,29,1,1,158,58,58,0.0004726565927953764,0.6379310344827563,0.9922711058275551,0.9922711058261484,0.9922711058316054,0.9922711058275281,0.6379310344827587
1,2,4,31,1,1,163,62,62,0.0004964528885562863,0.629032258064516,0.9921956295538752,0.9921956295520147,0.9921956295584096,0.9921956295539086,0.6290322580645161
1,2,4,33,1,1,169,66,66,0.0005160994448904264,0.6212121212121193,0.9921946740144184,0.9921946740126373,0.992194674019629,0.9921946740144106,0.6212121212121212
1,2,4,35,1,1,174,70,70,0.0005454121803750797,0.6142857142857137,0.9922448979610415,0.9922448979591536,0.9922448979650653,0.9922448979609781,0.6142857142857143
1,2,4,37,1,1,179,74,74,0.0005671442963006929,0.6081081081081022,0.9923301680079596,0.9923301680057648,0.9923301680182703,0.9923301680079536,0.6081081081081081
1,2,4,39,1,1,184,78,78,0.0005943548543371628,0.6025641025640958,0.9924391847490458,0.9924391847466723,0.9924391847580409,0.9924391847489643,0.6025641025641025
1,2,4,41,1,1,189,82,82,0.0006392878644606646,0.5975609756097546,0.9925639500322063,0.9925639500288526,0.992563950040676,0.9925639500321437,0.5975609756097561
1,2,4,43,1,1,193,86,86,0.0006463732038225447,0.5930232558139487,0.9926987560870816,0.9926987560836551,0.9926987560975249,0.9926987560871506,0.5930232558139535
1,2,4,45,1,1,198,90,90,0.0006667511685909285,0.5888888888888838,0.9928395061756411,0.9928395061729134,0.9928395061870106,0.9928395061756434,0.5888888888888889
1,2,4,47,1,1,203,94,94,0.0006972471339590598,0.5851063829787235,0.9929832503427373,0.9929832503385114,0.9929832503530633,0.9929832503426693,0.5851063829787234
1,2,4,49,1,1,208,98,98,0.0007210150603751018,0.5816326530612238,0.993127863393778,0.993127863389617,0.9931278634030605,0.9931278633937827,0.5816326530612245
1,2,5,6,1,1,6,3,3,0.00020122528076171875,0.6666666666666666,0.6805555555556652,0.6805555555556566,0.680555555555685,0.6805555555556637,0.6666666666666666
1,2,5,7,1,1,34,14,14,0.0001909927446015027,0.7857142857142847,0.9693877551021705,0.9693877551020478,0.9693877551023888,0.9693877551021767,0.7857142857142857
1,2,5,8,1,1,17,8,8,0.0002444799129779522,875,0.9453125,0.9453125,0.9453125,0.9453125,875
1,2,5,9,1,1,51,18,18,0.0002490043640136719,0.9444444444444439,1.0432098765433198,1.0432098765431732,1.0432098765436422,1.0432098765433382,0.9444444444444444
1,2,5,11,1,1,55,22,22,0.00025916099548339844,0.9545454545454546,1.0578512396695692,1.057851239669418,1.0578512396700717,1.057851239669575,0.9545454545454546
1,2,5,12,1,1,29,12,12,0.0002056303478422619,0.9166666666666662,1.003472222222359,1.0034722222222427,1.0034722222225128,1.0034722222223509,0.9166666666666666
1,2,5,13,1,1,62,26,26,0.00031097551410117847,0.8846153846153842,1.0355029585801019,1.035502958579869,1.0355029585805369,1.0355029585801052,0.8846153846153846
1,2,5,14,1,1,16,7,7,0.00023887554804484049,0.857142857142855,0.9209183673471154,0.9209183673469852,0.9209183673473262,0.9209183673471131,0.8571428571428571
1,2,5,16,1,1,35,16,16,0.00022160548430222733,0.8125,0.986328125,0.986328125,0.986328125,0.986328125,0.8125
1,2,5,17,1,1,74,34,34,0.00037320382004484123,0.7941176470588234,1.013840830450207,1.0138408304497943,1.013840830451045,1.013840830450204,0.7941176470588235
1,2,5,18,1,1,19,9,9,0.00022094825218463767,0.7777777777777776,0.9274691358026017,0.9274691358024967,0.9274691358028235,0.9274691358026186,0.7777777777777778
1,2,5,19,1,1,79,38,38,0.0003664271306183379,0.763157894736841,1.008310249308057,1.0083102493073284,1.0083102493099432,1.0083102493080542,0.7631578947368421
1,2,5,21,1,1,85,42,42,0.00040040910243988037,0.7380952380952377,1.004535147392834,1.0045351473921755,1.004535147394563,1.0045351473928341,0.7380952380952381
1,2,5,22,1,1,22,11,11,0.0001617249320535099,0.7272727272727273,0.9349173553720155,0.9349173553719101,0.9349173553721641,0.9349173553720158,0.7272727272727273
1,2,5,23,1,1,135,46,46,0.0004085210653451773,0.7173913043478259,1.00189035916892,1.0018903591681578,1.0018903591708295,1.0018903591689339,0.717391304347826
1,2,5,24,1,1,69,24,24,0.0002510446183224942,0.7083333333333334,0.9800347222223948,0.9800347222222001,0.9800347222226264,0.9800347222224036,0.7083333333333334
1,2,5,26,1,1,36,13,13,0.00018064022064208984,0.692307692307692,0.9415680473374016,0.9415680473372845,0.9415680473376824,0.9415680473374023,0.6923076923076923
1,2,5,27,1,1,147,54,54,0.00047375306044474685,0.6851851851851849,0.99862825788849,0.998628257887276,0.9986282578920509,0.9986282578884824,0.6851851851851852
1,2,5,28,1,1,75,28,28,0.0002972689958719107,0.6785714285714283,0.9802295918370147,0.9802295918367037,0.9802295918376558,0.9802295918370114,0.6785714285714286
1,2,5,29,1,1,153,58,58,0.0004826615441520259,0.6724137931034476,0.997621878717052,0.9976218787153357,0.9976218787214748,0.9976218787170177,0.6724137931034483
1,2,5,31,1,1,158,62,62,0.0005011450651004843,0.6612903225806452,0.9968782518225315,0.9968782518208172,0.9968782518280932,0.9968782518224542,0.6612903225806451
1,2,5,32,1,1,80,32,32,0.0003091656001268235,0.65625,0.98095703125,0.98095703125,0.98095703125,0.98095703125,0.65625
1,2,5,33,1,1,164,66,66,0.0005364696700851638,0.6515151515151482,0.9963269054193516,0.9963269054177317,0.9963269054235298,0.9963269054193203,0.6515151515151515
1,2,5,34,1,1,41,17,17,0.00022637642036050053,0.6470588235294114,0.9519896193772538,0.9519896193771267,0.9519896193774571,0.9519896193772528,0.6470588235294118
1,2,5,36,1,1,86,36,36,0.0003560073976594258,0.6388888888888881,0.9818672839510976,0.9818672839505211,0.9818672839519422,0.9818672839511127,0.6388888888888888
1,2,5,37,1,1,174,74,74,0.0005790880884990156,0.6351351351351343,0.9956172388625572,0.9956172388602909,0.9956172388685118,0.9956172388625278,0.6351351351351351
1,2,5,38,1,1,44,19,19,0.00023307651281356812,0.6315789473684209,0.9560249307480356,0.9560249307479012,0.9560249307484128,0.9560249307480243,0.631578947368421
1,2,5,39,1,1,179,78,78,0.0006138844083445941,0.6282051282051284,0.9953977646308094,0.995397764628251,0.995397764640984,0.9953977646308192,0.6282051282051282
1,2,5,41,1,1,184,82,82,0.0006315592076448019,0.6219512195121937,0.9952409280212717,0.9952409280185748,0.9952409280303982,0.9952409280213168,0.6219512195121951
1,2,5,42,1,1,46,21,21,0.0002201550147112678,0.6190476190476174,0.959467120181579,0.9594671201814009,0.9594671201819551,0.9594671201815846,0.6190476190476191
1,2,5,43,1,1,189,86,86,0.0006795905638432157,0.6162790697674394,0.9951325040590171,0.9951325040560732,0.9951325040674419,0.9951325040589916,0.6162790697674418
1,2,5,44,1,1,96,44,44,0.0003853875694545448,0.6136363636363634,0.9837293388435873,0.9837293388427355,0.9837293388454782,0.9837293388435626,0.6136363636363636
1,2,5,46,1,1,49,23,23,0.00026537620857970353,0.60869565217391,0.9624291115313637,0.9624291115311792,0.9624291115317618,0.9624291115313675,0.6086956521739131
1,2,5,47,1,1,199,94,94,0.0007093187903060394,0.6063829787234039,0.9950203712119269,0.9950203712085113,0.9950203712196526,0.9950203712119362,0.6063829787234043
1,2,5,48,1,1,100,48,48,0.00040888146266041187,0.6041666666666625,0.9845920138893872,0.9845920138887436,0.9845920138905058,0.9845920138893872,0.6041666666666666
1,2,5,49,1,1,204,98,98,0.0007421632017632915,0.60204081632653,0.9950020824692146,0.995002082465362,0.9950020824771855,0.995002082469236,0.6020408163265306
1,2,6,7,1,1,38,14,14,0.00020251184139611587,0.6428571428571429,0.9387755102042236,0.9387755102040742,0.9387755102044366,0.9387755102042213,0.6428571428571429
1,2,6,11,1,1,55,22,22,0.00024408560532789963,0.9545454545454546,1.0578512396695814,1.057851239669418,1.0578512396700717,1.0578512396695934,0.9545454545454546
1,2,6,13,1,1,59,26,26,0.00031779255977896755,0.9615384615384595,1.068047337278317,1.0680473372781023,1.0680473372790402,1.068047337278344,0.9615384615384616
1,2,6,17,1,1,71,34,34,0.0003743666522907761,0.8529411764705878,1.0328719723187578,1.0328719723183184,1.0328719723197537,1.0328719723187598,0.8529411764705882
1,2,6,19,1,1,77,38,38,0.00040130574127723433,0.8157894736842101,1.0235457063717086,1.023545706371145,1.023545706372829,1.0235457063717133,0.8157894736842105
1,2,6,23,1,1,130,46,46,0.00042451977056298554,0.7608695652173907,1.0122873345944166,1.012287334593566,1.0122873345963228,1.0122873345943877,0.7608695652173914
1,2,6,25,1,1,136,50,50,0.00044904290673567014,0.7399999999999993,1.0088000000009678,1.008799999999951,1.008800000003248,1.0088000000009756,0.74
1,2,6,29,1,1,148,58,58,0.0004887811227697105,0.7068965517241365,1.0041617122487536,1.0041617122473383,1.0041617122520279,1.0041617122486985,0.7068965517241379
