a_1,a_2,b_1,b_2,g_1,g_2,steps til period gets recognized,time period,horizontal period,average time in seconds per peeling,average tube thickness in Period,average vertical translation in period,max tube thickness in period
1,2,1,34,1,1,47,17,17,0.00021458417177200317,0.9416089965399068,0.5294117647058824,0.9416089965400829
1,2,1,35,1,1,191,70,70,0.0005936540406325768,0.9861224489811845,0.5285714285714286,0.9861224489850429
1,2,1,36,1,1,96,36,36,0.0002606583364082105,0.97260802469186,0.5277777777777778,0.9726080246930451
1,2,1,37,1,1,195,74,74,0.0004989577935087636,0.9868517165833649,0.527027027027027,0.9868517165959929
1,2,1,38,1,1,49,19,19,0.00016649330363554114,0.9477146814405598,0.5263157894736842,0.947714681440857
1,2,1,39,1,1,199,78,78,0.0005091682668197026,0.987508218279904,0.5256410256410257,0.9875082182880703
1,2,1,40,1,1,100,40,40,0.00028016907828194753,0.9753125000006855,0.525,0.9753125000027012
1,2,1,41,1,1,204,82,82,0.0005404974197174286,0.9881023200502234,0.524390243902439,0.9881023200614436
1,2,1,42,1,1,51,21,21,0.00017881062295701768,0.9526643990931266,0.5238095238095238,0.9526643990935213
1,2,1,43,1,1,208,86,86,0.0005549151881211469,0.988642509466907,0.5232558139534884,0.9886425094755396
1,2,1,44,1,1,105,44,44,0.0003146117165584692,0.9775309917362831,0.5227272727272727,0.9775309917381492
1,2,1,45,1,1,212,90,90,0.0005965540740663642,0.9891358024720486,0.5222222222222223,0.9891358024833607
1,2,1,46,1,1,53,23,23,0.00019212772971705387,0.9567580340266307,0.5217391304347826,0.9567580340270041
1,2,1,47,1,1,216,94,94,0.0006116067209551412,0.9895880488939072,0.5212765957446809,0.9895880489020783
1,2,1,48,1,1,109,48,48,0.00033039651858578824,0.9793836805566166,0.5208333333333334,0.9793836805583851
1,2,1,49,1,1,220,98,98,0.0006372261347260865,0.9900041649347218,0.5204081632653061,0.9900041649425475
1,2,1,50,1,1,55,25,25,0.0002133190631866455,0.9602000000002117,0.52,0.9602000000006896
1,2,2,3,1,1,15,6,6,0.00021265801929292225,0.8888888888890604,0.8333333333333334,0.8888888888891415
1,2,2,5,1,1,27,10,10,0.00017479303720835092,0.9800000000001167,0.9,0.9800000000003024
1,2,2,7,1,1,34,14,14,0.00014623006184895834,0.9693877551021518,0.7857142857142857,0.9693877551023036
1,2,2,9,1,1,40,18,18,0.00016511308735814588,0.9691358024692556,0.7222222222222222,0.9691358024695091
1,2,2,11,1,1,45,22,22,0.00019967022226817572,0.9710743801654248,0.6818181818181818,0.9710743801658737
1,2,2,13,1,1,74,26,26,0.0002045297622680664,0.9733727810653947,0.6538461538461539,0.9733727810662458
1,2,2,15,1,1,80,30,30,0.0002343871376731179,0.9755555555558978,0.6333333333333333,0.9755555555568804
1,2,2,17,1,1,85,34,34,0.00025308833402745863,0.9775086505194162,0.6176470588235294,0.977508650520349
1,2,2,19,1,1,90,38,38,0.0002723727375268936,0.9792243767318808,0.6052631578947368,0.9792243767343507
1,2,2,21,1,1,95,42,42,0.0002969929771701785,0.9807256235833,0.5952380952380952,0.9807256235849593
1,2,2,23,1,1,100,46,46,0.0003486153197615114,0.9820415879024326,0.5869565217391305,0.9820415879046323
1,2,2,25,1,1,105,50,50,0.0003564573103381741,0.9832000000009093,0.58,0.9832000000046719
1,2,2,27,1,1,109,54,54,0.0003775029094672642,0.9842249657074733,0.5740740740740741,0.9842249657122011
1,2,2,29,1,1,170,58,58,0.00039166525790565893,0.985136741975119,0.5689655172413793,0.9851367419796588
1,2,2,31,1,1,175,62,62,0.00044120514946144844,0.9859521331958532,0.5645161290322581,0.985952133200044
1,2,2,33,1,1,180,66,66,0.00045122848293645593,0.9866850321408458,0.5606060606060606,0.9866850321450329
1,2,2,35,1,1,184,70,70,0.0004858407448595903,0.9873469387771235,0.5571428571428572,0.9873469387808882
1,2,2,37,1,1,189,74,74,0.0004945127682994074,0.9879474068679976,0.5540540540540541,0.9879474068716263
1,2,2,39,1,1,194,78,78,0.0005240484195597031,0.9884944115732571,0.5512820512820513,0.9884944115810868
1,2,2,41,1,1,198,82,82,0.000547480583190918,0.9889946460464178,0.5487804878048781,0.9889946460544365
1,2,2,43,1,1,203,86,86,0.0005655692935402418,0.9894537587911456,0.5465116279069767,0.9894537588006642
1,2,2,45,1,1,207,90,90,0.0006058135819354844,0.9898765432129106,0.5444444444444444,0.9898765432208165
1,2,2,47,1,1,211,94,94,0.0006224694799204342,0.990267089183581,0.5425531914893617,0.9902670891908087
1,2,2,49,1,1,216,98,98,0.000650332232189786,0.9906289046262159,0.5408163265306123,0.9906289046339225
1,2,3,4,1,1,9,4,4,0.00017958420973557694,0.78125,0.75,0.78125
1,2,3,5,1,1,27,10,10,0.00016995378442712732,0.9800000000001305,0.9,0.9800000000002456
1,2,3,7,1,1,31,14,14,0.00017142825656467014,1.020408163265411,0.9285714285714286,1.0204081632655289
1,2,3,8,1,1,17,8,8,0.00017469406127929688,0.9453125,0.875,0.9453125
1,2,3,10,1,1,10,5,5,0.00022261937459309896,0.8450000000001315,0.8,0.8450000000003683
1,2,3,11,1,1,63,22,22,0.00018989899579216452,0.9917355371902239,0.772727272727273,0.9917355371906069
1,2,3,13,1,1,69,26,26,0.00022102155183490954,0.9881656804736457,0.7307692307692307,0.9881656804742533
1,2,3,14,1,1,18,7,7,0.00015411376953125,0.8801020408165154,0.7142857142857143,0.8801020408166664
1,2,3,16,1,1,39,16,16,0.00013430768793279475,0.955078125,0.6875,0.955078125
1,2,3,17,1,1,81,34,34,0.0002712021703305452,0.9861591695506077,0.6764705882352942,0.9861591695516836
1,2,3,19,1,1,86,38,38,0.0003150163158293693,0.986149584488028,0.6578947368421053,0.9861495844897945
1,2,3,20,1,1,44,20,20,0.00017198920249938965,0.961250000000197,0.65,0.9612500000007458
1,2,3,22,1,1,23,11,11,0.00016242616316851447,0.9183884297521967,0.6363636363636364,0.9183884297523264
1,2,3,23,1,1,96,46,46,0.0003314337260286573,0.9867674858231471,0.6304347826086957,0.9867674858251121
1,2,3,25,1,1,101,50,50,0.0003640825385289476,0.9872000000009366,0.62,0.9872000000032131
1,2,3,26,1,1,26,13,13,0.00015884790665064103,0.9297337278107588,0.6153846153846154,0.929733727810941
1,2,3,28,1,1,80,28,28,0.00021651718351576064,0.9700255102043582,0.6071428571428571,0.9700255102047777
1,2,3,29,1,1,164,58,58,0.00041463890591183225,0.9881093935802471,0.603448275862069,0.9881093935846366
1,2,3,31,1,1,169,62,62,0.000431489118765959,0.9885535900117398,0.5967741935483871,0.9885535900175455
1,2,3,32,1,1,85,32,32,0.00023387639950483272,0.97314453125,0.59375,0.97314453125
1,2,3,34,1,1,44,17,17,0.00015559352812219838,0.9450692041523647,0.5882352941176471,0.9450692041526736
1,2,3,35,1,1,179,70,70,0.0004964679120534874,0.9893877551036785,0.5857142857142857,0.9893877551085097
1,2,3,37,1,1,184,74,74,0.0005082695983177007,0.9897735573430737,0.581081081081081,0.9897735573504178
1,2,3,38,1,1,46,19,19,0.00022938068096454327,0.9504847645430388,0.5789473684210527,0.9504847645433756
1,2,3,40,1,1,95,40,40,0.0002971013387044271,0.977812500000558,0.575,0.977812500002301
1,2,3,41,1,1,193,82,82,0.0005413072759454901,0.9904818560405585,0.573170731707317,0.9904818560498825
1,2,3,43,1,1,198,86,86,0.0005792102343599562,0.9908058409978644,0.5697674418604651,0.9908058410073863
1,2,3,44,1,1,100,44,44,0.0003103878762986925,0.9795971074387432,0.5681818181818182,0.9795971074413501
1,2,3,46,1,1,51,23,23,0.0001934927863043708,0.9586483931949191,0.5652173913043478,0.9586483931954035
1,2,3,47,1,1,207,94,94,0.0006465159381346845,0.9913988230000649,0.5638297872340425,0.991398823010968
1,2,3,49,1,1,212,98,98,0.0006594788643621629,0.9916701374460462,0.5612244897959183,0.9916701374536387
1,2,3,50,1,1,53,25,25,0.00019936378185565656,0.9618000000002205,0.56,0.9618000000007214
1,2,4,5,1,1,21,10,10,0.00017190748645413306,0.9200000000001632,0.7,0.9200000000003001
1,2,4,7,1,1,31,14,14,0.00018456247117784288,1.020408163265418,0.9285714285714286,1.0204081632655573
1,2,4,9,1,1,51,18,18,0.000193036120870839,1.0432098765433018,0.9444444444444444,1.0432098765435285
1,2,4,11,1,1,59,22,22,0.00020380962042160976,1.020661157024941,0.8636363636363636,1.020661157025252
1,2,4,13,1,1,65,26,26,0.00023521695818219866,1.0088757396452341,0.8076923076923077,1.0088757396462142
1,2,4,15,1,1,71,30,30,0.0002554336396774443,1.0022222222225372,0.7666666666666667,1.0022222222235513
1,2,4,17,1,1,77,34,34,0.0002724995484223237,0.9982698961941932,0.7352941176470589,0.9982698961953531
1,2,4,19,1,1,83,38,38,0.00030849984854706064,0.9958448753467923,0.7105263157894737,0.9958448753491211
1,2,4,21,1,1,88,42,42,0.0003331349446223332,0.9943310657602674,0.6904761904761905,0.994331065762708
1,2,4,23,1,1,93,46,46,0.000352392951361567,0.9933837429119788,0.6739130434782609,0.993383742914375
1,2,4,25,1,1,146,50,50,0.00037164712438778004,0.9928000000008641,0.66,0.9928000000027453
1,2,4,27,1,1,152,54,54,0.00038442449662291886,0.9924554183822811,0.6481481481481481,0.9924554183853616
1,2,4,29,1,1,158,58,58,0.000432819128036499,0.9922711058275281,0.6379310344827587,0.9922711058316054
1,2,4,31,1,1,163,62,62,0.000439048343234592,0.9921956295539086,0.6290322580645161,0.9921956295584096
1,2,4,33,1,1,169,66,66,0.0004709720611572266,0.9921946740144106,0.6212121212121212,0.992194674019629
1,2,4,35,1,1,174,70,70,0.0004920158229890417,0.9922448979609781,0.6142857142857143,0.9922448979650653
1,2,4,37,1,1,179,74,74,0.0005071219719445753,0.9923301680079536,0.6081081081081081,0.9923301680182703
1,2,4,39,1,1,184,78,78,0.0005361123849417417,0.9924391847489643,0.6025641025641025,0.9924391847580409
1,2,4,41,1,1,189,82,82,0.0005595376130839556,0.9925639500321437,0.5975609756097561,0.992563950040676
1,2,4,43,1,1,193,86,86,0.0005984494335762488,0.9926987560871506,0.5930232558139535,0.9926987560975249
1,2,4,45,1,1,198,90,90,0.000617436236805386,0.9928395061756434,0.5888888888888889,0.9928395061870106
1,2,4,47,1,1,203,94,94,0.0006968637909552063,0.9929832503426693,0.5851063829787234,0.9929832503530633
1,2,4,49,1,1,208,98,98,0.0006781793108173445,0.9931278633937827,0.5816326530612245,0.9931278634030605
1,2,5,6,1,1,6,3,3,0.000184986326429579,0.6805555555556637,0.6666666666666666,0.680555555555685
1,2,5,7,1,1,34,14,14,0.00018690526485443115,0.9693877551021767,0.7857142857142857,0.9693877551023888
1,2,5,8,1,1,17,8,8,0.0001682472229003906,0.9453125,0.875,0.9453125
1,2,5,9,1,1,51,18,18,0.00018692362135735112,1.0432098765433382,0.9444444444444444,1.0432098765436422
1,2,5,11,1,1,55,22,22,0.0002332476826457234,1.057851239669575,0.9545454545454546,1.0578512396700717
1,2,5,12,1,1,29,12,12,0.0001709635664777058,1.0034722222223509,0.9166666666666666,1.0034722222225128
1,2,5,13,1,1,62,26,26,0.0002963217821988192,1.0355029585801052,0.8846153846153846,1.0355029585805369
1,2,5,14,1,1,16,7,7,0.00016826132069463316,0.9209183673471131,0.8571428571428571,0.9209183673473262
1,2,5,16,1,1,35,16,16,0.0001864012549905216,0.986328125,0.8125,0.986328125
1,2,5,17,1,1,74,34,34,0.0003116638572127731,1.013840830450204,0.7941176470588235,1.013840830451045
1,2,5,18,1,1,19,9,9,0.000200305666242327,0.9274691358026186,0.7777777777777778,0.9274691358028235
1,2,5,19,1,1,79,38,38,0.0003188777173686231,1.0083102493080542,0.7631578947368421,1.0083102493099432
1,2,5,21,1,1,85,42,42,0.0003491593158151221,1.0045351473928341,0.7380952380952381,1.004535147394563
1,2,5,22,1,1,22,11,11,0.0001775640429872455,0.9349173553720158,0.7272727272727273,0.9349173553721641
1,2,5,23,1,1,135,46,46,0.0003539211842236598,1.0018903591689339,0.717391304347826,1.0018903591708295
1,2,5,24,1,1,69,24,24,0.0002014354992938298,0.9800347222224036,0.7083333333333334,0.9800347222226264
1,2,5,26,1,1,36,13,13,0.0001489970148826132,0.9415680473374023,0.6923076923076923,0.9415680473376824
1,2,5,27,1,1,147,54,54,0.0004013130320838435,0.9986282578884824,0.6851851851851852,0.9986282578920509
1,2,5,28,1,1,75,28,28,0.00022789575521228384,0.9802295918370114,0.6785714285714286,0.9802295918376558
1,2,5,29,1,1,153,58,58,0.00043730148206954885,0.9976218787170177,0.6724137931034483,0.9976218787214748
1,2,5,31,1,1,158,62,62,0.0004551952535455877,0.9968782518224542,0.6612903225806451,0.9968782518280932
1,2,5,32,1,1,80,32,32,0.00025209358760288784,0.98095703125,0.65625,0.98095703125
1,2,5,33,1,1,164,66,66,0.0004768019137175187,0.9963269054193203,0.6515151515151515,0.9963269054235298
1,2,5,34,1,1,41,17,17,0.00015175342559814453,0.9519896193772528,0.6470588235294118,0.9519896193774571
1,2,5,36,1,1,86,36,36,0.00027662027077596696,0.9818672839511127,0.6388888888888888,0.9818672839519422
1,2,5,37,1,1,174,74,74,0.0005210359250345538,0.9956172388625278,0.6351351351351351,0.9956172388685047
1,2,5,38,1,1,44,19,19,0.0001831319597032335,0.9560249307480243,0.631578947368421,0.9560249307484128
1,2,5,39,1,1,179,78,78,0.0005378704590556223,0.9953977646308192,0.6282051282051282,0.995397764640984
1,2,5,41,1,1,184,82,82,0.0005642928575214587,0.9952409280213168,0.6219512195121951,0.9952409280303982
1,2,5,42,1,1,46,21,21,0.0001740669136616721,0.9594671201815846,0.6190476190476191,0.9594671201819551
1,2,5,43,1,1,189,86,86,0.0005957664142955434,0.9951325040589916,0.6162790697674418,0.9951325040674419
1,2,5,44,1,1,96,44,44,0.00032815933227539065,0.9837293388435626,0.6136363636363636,0.9837293388454782
1,2,5,46,1,1,49,23,23,0.000195744964811537,0.9624291115313675,0.6086956521739131,0.9624291115317618
1,2,5,47,1,1,199,94,94,0.0006383987010135586,0.9950203712119362,0.6063829787234043,0.9950203712196526
1,2,5,48,1,1,100,48,48,0.00034293451824703733,0.9845920138893872,0.6041666666666666,0.9845920138905058
1,2,5,49,1,1,204,98,98,0.0006651096786094817,0.995002082469236,0.6020408163265306,0.9950020824771855
1,2,6,7,1,1,38,14,14,0.00016434834553645208,0.9387755102042213,0.6428571428571429,0.9387755102044366
1,2,6,11,1,1,55,22,22,0.00022337963054706525,1.0578512396695934,0.9545454545454546,1.0578512396700717
1,2,6,13,1,1,59,26,26,0.00025284711052389705,1.068047337278344,0.9615384615384616,1.0680473372790402
1,2,6,17,1,1,71,34,34,0.0002914383297874814,1.0328719723187598,0.8529411764705882,1.0328719723197537
1,2,6,19,1,1,77,38,38,0.00031593364218006966,1.0235457063717133,0.8157894736842105,1.023545706372829
1,2,6,23,1,1,130,46,46,0.0003554401072588834,1.0122873345943877,0.7608695652173914,1.0122873345963228
1,2,6,25,1,1,136,50,50,0.00038177992707939557,1.0088000000009756,0.74,1.008800000003248
1,2,6,29,1,1,148,58,58,0.00045211685513987126,1.0041617122486985,0.7068965517241379,1.0041617122520279
1,2,6,31,1,1,154,62,62,0.00045203389944853606,1.002601456817185,0.6935483870967742,1.0026014568213668
1,2,6,35,1,1,165,70,70,0.0005212347558204164,1.0004081632670698,0.6714285714285714,1.0004081632723683
1,2,6,37,1,1,170,74,74,0.0005283844275552718,0.9996347699069316,0.6621621621621622,0.9996347699161561
1,2,6,41,1,1,181,82,82,0.0005898412189556166,0.998512790008456,0.6463414634146342,0.9985127900163207
1,2,6,43,1,1,186,86,86,0.0005938358166638543,0.9981070849132851,0.6395348837209303,0.9981070849217133
1,2,6,47,1,1,195,94,94,0.0006680364839758428,0.997510185607543,0.6276595744680851,0.9975101856161928
1,2,6,49,1,1,200,98,98,0.0006738085074712766,0.9972927946724831,0.6224489795918368,0.9972927946837444
1,2,7,8,1,1,20,8,8,0.00017539943967546736,0.8828125,0.625,0.8828125
1,2,7,9,1,1,40,18,18,0.00017018564816178946,0.9691358024692465,0.722222222222222,0.9691358024695091
1,2,7,10,1,1,10,5,5,0.00017523765563964844,0.845000000000122,0.8,0.8450000000003115
1,2,7,11,1,1,59,22,22,0.00021920380768952546,1.0206611570249928,0.8636363636363636,1.0206611570254154
1,2,7,12,1,1,29,12,12,0.00018372768309058213,1.0034722222223362,0.9166666666666666,1.0034722222225128
1,2,7,13,1,1,59,26,26,0.00025505739099839154,1.068047337278361,0.9615384615384616,1.068047337279495
1,2,7,15,1,1,63,30,30,0.0002967849854500063,1.075555555555847,0.9666666666666667,1.0755555555570595
1,2,7,16,1,1,33,16,16,0.00016649401917749523,1.033203125,0.9375,1.033203125
1,2,7,17,1,1,69,34,34,0.0003081942067562955,1.0553633217997267,0.9117647058823529,1.0553633218009963
1,2,7,18,1,1,18,9,9,0.00016959508260091147,0.9645061728396342,0.8888888888888888,0.9645061728398332
1,2,7,19,1,1,111,38,38,0.00030994735308141516,1.0415512465379577,0.868421052631579,1.0415512465401946
1,2,7,20,1,1,57,20,20,0.0001885116874397575,1.0112500000001237,0.85,1.0112500000005866
1,2,7,22,1,1,30,11,11,0.00018077361874464082,0.9597107438018053,0.8181818181818182,0.9597107438020203
1,2,7,23,1,1,125,46,46,0.00035796388548020033,1.0245746691880604,0.8043478260869565,1.0245746691907698
1,2,7,24,1,1,64,24,24,0.0002117021517320113,1.0008680555558203,0.7916666666666666,1.0008680555561114
1,2,7,25,1,1,132,50,50,0.000388114006964715,1.0192000000008081,0.78,1.0192000000026837
1,2,7,26,1,1,33,13,13,0.00017194125963293988,0.959319526627308,0.7692307692307693,0.9593195266276098
1,2,7,27,1,1,138,54,54,0.0004321175316969554,1.015089163238346,0.7592592592592593,1.0150891632429193
1,2,7,29,1,1,144,58,58,0.00044296637620076096,1.0118906064221596,0.7413793103448276,1.0118906064267321
1,2,7,30,1,1,36,15,15,0.00015753858229693244,0.960555555555636,0.7333333333333333,0.9605555555559704
1,2,7,31,1,1,150,62,62,0.0004609632042219054,1.009365244538401,0.7258064516129032,1.0093652445430052
1,2,7,32,1,1,76,32,32,0.00026319203553376374,0.99267578125,0.71875,0.99267578125
1,2,7,33,1,1,155,66,66,0.00048575789680308347,1.0073461891659228,0.7121212121212122,1.0073461891701072
1,2,7,34,1,1,39,17,17,0.00016820005008152554,0.9623702422146244,0.7058823529411765,0.9623702422148028
1,2,7,36,1,1,82,36,36,0.00030177932674601925,0.9911265432103296,0.6944444444444444,0.9911265432122036
1,2,7,37,1,1,166,74,74,0.000531799594561259,1.0043827611413985,0.6891891891891891,1.004382761148463
1,2,7,38,1,1,42,19,19,0.0001772661678126601,0.9643351800554963,0.6842105263157895,0.9643351800557411
1,2,7,39,1,1,172,78,78,0.0005543708801269531,1.0032873109819709,0.6794871794871795,1.0032873109907996
1,2,7,40,1,1,87,40,40,0.0003061200690081739,0.9903125000006329,0.675,0.9903125000028012
1,2,7,41,1,1,177,82,82,0.0005839920412159334,1.0023795359929464,0.6707317073170732,1.0023795360011718
1,2,7,43,1,1,182,86,86,0.0006160086660242793,1.0016224986505773,0.6627906976744186,1.0016224986611633
1,2,7,44,1,1,92,44,44,0.0003568933290593764,0.9899276859509968,0.6590909090909091,0.9899276859523525
1,2,7,45,1,1,187,90,90,0.0006443800048277266,1.0009876543237735,0.6555555555555556,1.000987654333585
1,2,7,46,1,1,47,23,23,0.00024625914437430247,0.9681001890361726,0.6521739130434783,0.9681001890367327
1,2,7,47,1,1,192,94,94,0.000648311801723667,1.0004526935296152,0.648936170212766,1.0004526935376248
1,2,7,48,1,1,97,48,48,0.0003486764842066272,0.9898003472230972,0.6458333333333334,0.9898003472244454
1,2,7,50,1,1,50,25,25,0.00020215352376302083,0.9698000000001945,0.64,0.9698000000007596
1,2,8,9,1,1,44,18,18,0.00016323597200455203,0.9506172839507245,0.6111111111111112,0.950617283950919
1,2,8,11,1,1,63,22,22,0.00019968537723316865,0.9917355371902516,0.7727272727272727,0.9917355371908343
1,2,8,13,1,1,62,26,26,0.00024375319480895996,1.035502958580099,0.8846153846153846,1.0355029585807642
1,2,8,15,1,1,63,30,30,0.00027598616897418933,1.0755555555558565,0.9666666666666667,1.075555555557031
1,2,8,17,1,1,99,34,34,0.00029597605081429156,1.0813148788931102,0.9705882352941176,1.0813148788947728
1,2,8,19,1,1,107,38,38,0.0003206828544879782,1.0623268698066113,0.9210526315789473,1.0623268698083166
1,2,8,21,1,1,114,42,42,0.00034806055900378106,1.0487528344677466,0.8809523809523809,1.0487528344701786
1,2,8,23,1,1,121,46,46,0.0003660224868865784,1.0387523629496647,0.8478260869565217,1.0387523629515272
1,2,8,25,1,1,128,50,50,0.0003916935974292541,1.0312000000009613,0.82,1.031200000003082
1,2,8,27,1,1,134,54,54,0.00043739917430471865,1.0253772290819783,0.7962962962962963,1.0253772290870984
1,2,8,29,1,1,140,58,58,0.0004438149808633207,1.0208085612377453,0.7758620689655172,1.0208085612412106
1,2,8,31,1,1,146,62,62,0.00048713386058807373,1.0171696149858362,0.7580645161290323,1.01716961499028
1,2,8,33,1,1,152,66,66,0.00048285558683062915,1.0142332415073867,0.7424242424242424,1.014233241511647
1,2,8,35,1,1,157,70,70,0.0005162728515490561,1.0118367346954937,0.7285714285714285,1.0118367346995
1,2,8,37,1,1,163,74,74,0.0005384457262256478,1.0098612125658937,0.7162162162162162,1.0098612125730142
1,2,8,39,1,1,168,78,78,0.0005619080086064533,1.0082182774510569,0.7051282051282052,1.0082182774604007
1,2,8,41,1,1,174,82,82,0.0006182016804814339,1.0068411659747478,0.6951219512195121,1.0068411659831327
1,2,8,43,1,1,179,86,86,0.0006065224701503537,1.0056787452704192,0.686046511627907,1.0056787452813296
1,2,8,45,1,1,184,90,90,0.0006294720364313056,1.0046913580275854,0.6777777777777778,1.0046913580372347
1,2,8,47,1,1,189,94,94,0.000663170966158486,1.0038478949782856,0.6702127659574468,1.003847894986393
1,2,8,49,1,1,290,98,98,0.0006824025173777158,1.003123698462521,0.6632653061224487,1.0031236984705174
1,2,9,10,1,1,11,5,5,0.00020168721675872803,0.8050000000001608,0.6,0.805000000000291
1,2,9,11,1,1,45,22,22,0.00019063166717984783,0.9710743801654909,0.6818181818181818,0.971074380166101
1,2,9,13,1,1,65,26,26,0.0002421179970542153,1.0088757396452028,0.8076923076923077,1.0088757396458732
1,2,9,14,1,1,16,7,7,0.0001825353373651919,0.920918367347082,0.8571428571428571,0.9209183673472126
1,2,9,16,1,1,33,16,16,0.00018174794255470744,1.033203125,0.9375,1.033203125
1,2,9,17,1,1,99,34,34,0.00030167479264108757,1.081314878893061,0.9705882352941176,1.081314878893977
1,2,9,19,1,1,103,38,38,0.0003356105046914824,1.0858725761779078,0.9736842105263158,1.0858725761800088
1,2,9,20,1,1,53,20,20,0.0002037531709017819,1.0512500000001719,0.95,1.0512500000005502
1,2,9,22,1,1,28,11,11,0.00016322502723106972,0.9927685950414968,0.9090909090909091,0.992768595041639
1,2,9,23,1,1,117,46,46,0.0003723293725698272,1.0548204158798606,0.8913043478260869,1.0548204158817498
1,2,9,25,1,1,124,50,50,0.00042640751805798763,1.0448000000008224,0.86,1.0448000000033062
1,2,9,26,1,1,31,13,13,0.00018660588697953656,0.9829881656805851,0.8461538461538461,0.9829881656807515
1,2,9,28,1,1,66,28,28,0.0002483535320200819,1.015943877551275,0.8214285714285714,1.0159438775519902
1,2,9,29,1,1,136,58,58,0.0004467189926462075,1.0309155766956597,0.8103448275862069,1.0309155766999538
1,2,9,31,1,1,142,62,62,0.00047670743044684916,1.0260145681596577,0.7903225806451613,1.0260145681642712
1,2,9,32,1,1,72,32,32,0.00027198057908278244,1.00830078125,0.78125,1.00830078125
1,2,9,34,1,1,37,17,17,0.00015558136834038628,0.9762110726644531,0.7647058823529411,0.9762110726646824
1,2,9,35,1,1,154,70,70,0.0005422521914754595,1.0187755102058198,0.7571428571428571,1.0187755102106166
1,2,9,37,1,1,160,74,74,0.0005432418268969936,1.0160701241801935,0.7432432432432432,1.0160701241884453
1,2,9,38,1,1,40,19,19,0.00017631255974203853,0.9754155124655494,0.7368421052631579,0.975415512465851
